0.524,0.051,5.79,0.144,1.07,1.543,4.816,4.718,5.27,6.884,5.961,5.509,2.305,2.769,0.5,0.074
0.5,0.074,5.698,0.142,1.208,1.766,4.7,4.646,5.217,6.826,5.862,5.444,2.21,2.671,0.527,0.098
0.527,0.098,5.605,0.139,1.291,1.92,4.632,4.577,5.176,6.89,5.75,5.377,2.171,2.646,0.538,0.125
0.538,0.125,5.509,0.135,1.382,5.109,4.515,4.512,5.151,6.898,5.628,5.308,2.136,2.633,0.726,0.152
0.726,0.152,5.393,0.129,1.553,4.916,4.373,4.434,5.123,6.633,5.48,5.223,2.019,2.524,0.784,0.178
0.784,0.178,5.254,0.122,1.744,4.72,4.242,4.353,5.103,6.322,5.314,5.128,1.934,2.46,0.79,0.205
0.79,0.205,5.108,0.113,1.931,4.515,4.117,4.285,5.11,6.002,5.145,5.034,1.899,2.384,0.718,0.232
0.718,0.232,4.966,0.103,5.361,4.316,4.01,4.242,5.163,5.706,4.984,4.956,1.773,2.312,0.752,0.259
0.752,0.259,4.826,0.09,4.975,4.117,3.916,4.22,5.263,5.416,4.827,4.886,1.709,2.278,0.709,0.242
0.709,0.242,4.685,0.077,4.733,3.967,3.841,4.215,5.391,5.157,4.684,4.824,1.643,2.219,0.697,0.268
0.697,0.268,4.548,0.063,4.472,3.836,3.784,4.237,5.553,4.914,4.552,4.777,1.518,2.187,0.693,0.238
0.693,0.238,4.411,0.048,4.24,3.727,3.741,4.271,5.72,4.697,4.43,4.732,1.514,2.181,0.722,0.188
0.722,0.188,4.273,0.035,4.05,3.637,3.706,4.307,5.411,4.502,4.313,4.681,1.505,2.187,0,0
0,0,4.13,0.024,3.941,3.578,3.682,4.331,5.214,4.365,4.224,4.633,1.547,2.047,0.716,0.134
0.716,0.134,3.991,0.015,3.798,3.496,3.644,4.355,4.873,4.162,4.079,4.536,1.648,1.85,0.7,0.114
0.7,0.114,3.85,0.008,3.702,3.437,3.615,4.366,4.65,4.007,3.96,4.445,1.679,1.563,0.638,0.109
0.638,0.109,3.716,0.001,3.62,3.388,3.591,4.382,4.415,3.866,3.851,4.36,1.713,1.389,0.709,0
0.709,0,3.581,-0.002,3.561,3.34,3.547,4.339,4.251,3.73,3.723,4.224,1.771,1.44,0.668,0.005
0.668,0.005,3.444,-0.003,3.51,3.3,3.506,4.281,4.102,3.6,3.594,4.079,5.413,1.492,0.687,0.019
0.687,0.019,3.308,-0.004,3.456,3.25,3.456,4.23,3.947,3.468,3.466,3.939,5.24,1.544,0.691,0.039
0.691,0.039,3.17,-0.006,3.399,3.2,3.412,4.193,3.782,3.333,3.339,3.804,5.08,1.593,0.663,0.009
0.663,0.009,3.035,-0.007,3.395,3.2,3.416,4.146,3.63,3.203,3.212,3.665,4.912,1.591,0.713,-0.011
0.713,-0.011,2.897,-0.008,3.343,3.15,3.361,4.08,3.48,3.069,3.077,3.51,4.68,1.645,0.672,-0.028
0.672,-0.028,2.759,-0.007,3.296,3.1,3.26,4.004,3.342,2.941,2.944,3.351,4.513,8.479,0.687,0
0.687,0,2.623,-0.006,3.244,3.05,3.209,3.938,3.196,2.812,2.813,3.2,4.271,8.06,0.719,-0.027
0.719,-0.027,2.482,-0.006,3.196,3,3.152,3.861,3.049,2.678,2.675,3.038,4.029,7.582,0.667,-0.003
0.667,-0.003,2.344,-0.005,3.145,2.95,3.134,3.836,2.953,2.592,2.545,2.888,3.852,7.162,0.7,-0.021
0.7,-0.021,2.207,-0.005,3.095,2.9,3.077,3.761,2.784,2.441,2.412,2.734,3.647,6.774,0.687,-0.016
0.687,-0.016,2.068,-0.004,3.046,2.85,3.021,3.491,2.615,2.289,2.28,2.58,3.433,6.318,0.689,-0.011
0.689,-0.011,1.931,-0.003,2.995,2.8,2.965,3.355,2.503,2.189,2.178,2.429,3.223,5.932,0.644,-0.009
0.644,-0.009,1.798,-0.003,2.919,2.75,2.91,3.092,2.331,2.037,2.025,2.286,3.025,5.539,0.599,-0.008
0.599,-0.008,1.673,-0.002,2.892,2.7,2.856,2.96,2.217,1.936,1.924,2.154,2.851,5.209,0.558,-0.006
0.558,-0.006,1.558,-0.002,2.84,2.65,2.801,2.828,2.102,1.834,1.822,2.031,2.68,4.874,0.519,-0.008
0.519,-0.008,1.45,-0.002,2.842,2.651,2.8,2.696,1.987,1.733,1.72,1.917,2.531,4.593,0.483,-0.006
0.483,-0.006,1.35,-0.001,2.789,2.601,2.746,2.501,1.871,1.631,1.619,1.825,2.383,4.334,0.419,-0.006
0.419,-0.006,1.211,-0.001,2.738,2.551,2.691,2.368,1.757,1.53,1.517,1.709,2.186,3.927,0.39,-0.005
0.39,-0.005,1.089,0,2.686,2.501,2.637,2.109,1.583,1.377,1.365,1.537,2.008,3.639,0.338,0
0.338,0,0.977,0,2.633,2.451,2.584,1.981,1.466,1.275,1.264,1.423,1.869,3.362,0.293,0
0.293,0,0.847,0,2.579,2.401,2.531,1.789,1.348,1.173,1.163,1.309,1.668,3.007,0.254,0
0.254,0,0.734,0,2.525,2.351,2.478,1.662,1.231,1.071,1.062,1.195,1.535,2.794,0.22,0
0.22,0,0.614,0,2.525,2.351,2.478,1.47,1.114,0.969,0.961,1.081,1.401,2.525,0.177,0
0.177,0,0.513,0,2.472,2.301,2.426,1.342,0.997,0.867,0.859,0.967,1.268,2.257,0,0
0,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2,0.8,0
0.8,0,6.573,0.226,0.866,0.994,1.283,2.588,6.104,6.546,8.11,2.511,2.226,2.243,0.652,0.024
0.652,0.024,6.463,0.23,0.918,1.054,1.408,2.743,5.97,6.409,7.955,2.449,2.174,2.193,0.62,0.047
0.62,0.047,6.368,0.232,0.92,1.06,1.398,2.841,5.848,6.298,7.849,2.438,2.172,2.197,0.607,0.074
0.607,0.074,6.277,0.232,0.974,1.128,1.51,3.091,5.732,6.203,7.783,2.365,2.117,2.152,0.604,0.101
0.604,0.101,6.187,0.231,0.978,1.142,1.551,5.886,5.619,6.125,7.759,6.035,2.113,2.162,0.603,0.128
0.603,0.128,6.096,0.227,1.036,1.222,1.707,5.712,5.513,6.064,7.621,5.932,2.057,2.123,0.602,0.152
0.602,0.152,6.005,0.223,1.097,1.311,1.853,5.527,5.412,6.02,7.365,5.82,2.003,2.089,0.603,0.175
0.603,0.175,5.912,0.216,1.109,1.346,1.989,5.394,5.321,5.997,7.075,5.701,2,2.112,0.602,0.202
0.602,0.202,5.818,0.208,1.178,1.457,2.162,5.261,5.242,6.001,6.834,5.577,1.95,2.088,0.637,0.229
0.637,0.229,5.719,0.199,1.254,1.55,2.459,5.084,5.173,6.032,6.5,5.45,1.904,2.072,0.646,0.256
0.646,0.256,5.614,0.188,1.339,1.643,5.403,4.922,5.12,6.1,6.212,5.322,1.861,2.065,0.803,0.283
0.803,0.283,5.493,0.175,1.436,1.906,5.124,4.777,5.068,6.193,5.919,5.188,1.825,2.069,0.837,0.309
0.837,0.309,5.352,0.161,1.61,2.192,4.849,4.641,5.035,6.336,5.631,5.054,1.745,2.027,0.796,0.336
0.796,0.336,5.208,0.145,1.81,5.44,4.654,4.533,5.042,6.52,5.36,4.933,1.671,1.997,0.813,0.328
0.813,0.328,5.062,0.128,2.04,5.032,4.435,4.45,5.08,6.298,5.117,4.826,1.602,1.974,0.745,0.33
0.745,0.33,4.917,0.111,2.307,4.748,4.282,4.398,5.16,5.816,4.906,4.737,1.536,1.92,0.733,0.319
0.733,0.319,4.777,0.093,5.63,4.494,4.161,4.373,5.278,5.445,4.721,4.664,1.473,1.873,0.73,0.289
0.73,0.289,4.637,0.077,5.203,4.287,4.064,4.365,5.418,5.133,4.558,4.598,1.406,1.819,0.751,0.229
0.751,0.229,4.497,0.062,4.893,4.128,3.987,4.365,5.563,4.872,4.414,4.535,1.272,1.784,0.709,0.205
0.709,0.205,4.349,0.049,4.681,3.995,3.92,4.365,5.684,4.642,4.277,4.465,1.314,1.671,0.696,0.178
0.696,0.178,4.209,0.037,4.442,3.885,3.866,4.372,5.501,4.441,4.152,4.396,1.291,1.63,0.723,0.148
0.723,0.148,4.071,0.027,4.276,3.791,3.818,4.378,5.177,4.258,4.031,4.322,1.395,1.427,0.673,0.131
0.673,0.131,3.926,0.018,4.135,3.708,3.773,4.378,4.935,4.087,3.909,4.236,1.432,1.237,0.719,0.101
0.719,0.101,3.792,0.011,4.017,3.636,3.732,4.376,4.716,3.93,3.793,4.148,1.466,1.166,0.672,0.084
0.672,0.084,3.648,0.005,3.914,3.569,3.688,4.361,4.442,3.777,3.67,4.044,1.546,1.21,0.689,0.063
0.689,0.063,3.514,-0.001,3.825,3.509,3.647,4.341,4.247,3.635,3.552,3.937,5.055,1.256,0,0
0,0,3.376,-0.005,3.765,3.465,3.614,4.32,4.107,3.53,3.461,3.849,4.992,1.306,0.699,0.011
0.699,0.011,3.234,-0.005,3.686,3.395,3.543,4.239,3.908,3.361,3.297,3.67,4.768,1.413,0.723,0.003
0.723,0.003,3.092,-0.006,3.624,3.339,3.485,4.172,3.748,3.225,3.165,3.524,4.59,1.467,0.716,0.011
0.716,0.011,2.952,-0.006,3.585,3.305,3.45,4.105,3.594,3.093,3.036,3.381,4.412,7.638,0.727,-0.006
0.727,-0.006,2.809,-0.007,3.529,3.254,3.372,4.039,3.433,2.956,2.903,3.235,4.165,7.368,0.677,0
0.677,0,2.663,-0.007,3.476,3.204,3.312,3.967,3.278,2.822,2.77,3.086,3.986,6.973,0.717,-0.017
0.717,-0.017,2.528,-0.008,3.423,3.154,3.255,3.897,3.129,2.692,2.642,2.943,3.81,6.627,0,0
0,0,2.385,-0.007,3.373,3.105,3.209,3.836,3.016,2.592,2.574,2.857,3.619,6.317,0.741,-0.046
0.741,-0.046,2.242,-0.005,3.332,3.056,3.177,3.783,2.886,2.471,2.414,2.676,3.403,5.794,0.726,-0.019
0.726,-0.019,2.095,-0.004,3.23,2.957,3.068,3.645,2.715,2.319,2.262,2.503,3.199,5.381,0.679,-0.008
0.679,-0.008,1.955,-0.003,3.178,2.908,3.015,3.578,2.537,2.166,2.111,2.334,2.996,5.069,0.652,-0.009
0.652,-0.009,1.822,-0.003,3.105,2.858,2.961,3.388,2.42,2.064,2.01,2.22,2.792,4.762,0.607,-0.008
0.607,-0.008,1.696,-0.002,3.051,2.808,2.908,3.2,2.301,1.961,1.909,2.071,2.636,4.485,0.565,-0.009
0.565,-0.009,1.579,-0.002,3.021,2.758,2.854,3.073,2.183,1.859,1.808,1.953,2.486,4.224,0.526,-0.008
0.526,-0.008,1.469,-0.001,2.968,2.709,2.801,2.885,2.064,1.756,1.708,1.843,2.346,3.973,0.49,-0.006
0.49,-0.006,1.368,-0.001,2.915,2.659,2.748,2.698,1.944,1.654,1.607,1.771,2.217,3.751,0.424,-0.006
0.424,-0.006,1.228,-0.001,2.862,2.609,2.695,2.45,1.764,1.499,1.456,1.604,2.042,3.385,0.395,-0.008
0.395,-0.008,1.103,0,2.81,2.559,2.642,2.324,1.645,1.397,1.356,1.492,1.886,3.117,0.342,0
0.342,0,0.99,0.001,2.757,2.509,2.589,2.138,1.525,1.294,1.255,1.38,1.766,2.87,0.319,0
0.319,0,0.89,0.001,2.702,2.459,2.537,1.955,1.403,1.19,1.155,1.27,1.624,2.657,0.276,0
0.276,0,0.771,0.001,2.702,2.459,2.537,1.772,1.281,1.087,1.054,1.159,1.483,2.426,0.239,0
0.239,0,0.668,0.001,2.648,2.409,2.485,1.587,1.16,0.983,0.954,1.048,1.344,2.206,0.193,0
0.193,0,0.558,0.001,2.593,2.359,2.433,1.526,1.098,0.932,0.903,0.993,1.273,2.096,0.167,0
0.167,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.389,7.265,7.245,2.341,2.2,0.8,0.808
0.8,0.808,6.697,0.498,0.853,0.724,0.703,0.773,0.988,1.598,6.172,6.357,7.504,6.929,0.834,0.835
0.834,0.835,6.688,0.453,0.664,0.603,0.62,0.729,0.981,2.178,6.015,6.595,8.283,2.712,0.834,0.862
0.834,0.862,6.655,0.407,0.571,0.552,0.604,0.77,1.22,5.878,6.031,7.081,7.171,2.577,0.838,0.888
0.838,0.888,6.599,0.359,0.502,0.517,0.607,0.798,1.764,5.695,6.24,7.963,6.499,2.528,0.837,0
0.837,0,6.519,0.31,0.5,0.539,0.673,1.019,5.605,5.633,6.497,7.5,2.652,2.523,0.437,0.027
0.437,0.027,6.426,0.317,0.5,0.54,0.673,1.019,5.452,5.484,6.328,7.492,6.166,2.518,0.423,0.054
0.423,0.054,6.357,0.319,0.501,0.542,0.681,1.012,5.292,5.367,6.224,7.41,6.137,5.868,0.394,0.104
0.394,0.104,6.292,0.317,0.501,0.548,0.698,1.11,5.176,5.279,6.191,7.239,6.083,2.512,0,0
0,0,6.231,0.31,0.553,0.612,0.764,1.313,5.062,5.229,6.216,7.047,6.024,2.511,0.8,0.551
0.8,0.551,6.12,0.233,0.65,0.814,1.24,4.892,4.952,5.733,7.312,6.067,2.452,2.652,0.834,0.524
0.834,0.524,5.995,0.204,0.74,0.933,1.718,4.701,4.943,5.994,6.699,5.833,2.427,2.734,0.771,0.513
0.771,0.513,5.864,0.176,0.91,1.228,4.721,4.563,5,6.379,6.246,5.664,2.376,2.791,0.739,0.483
0.739,0.483,5.733,0.149,1.112,1.672,4.517,4.499,5.121,6.894,5.9,5.549,2.343,2.877,0.757,0
0.757,0,5.598,0.137,1.269,4.949,4.398,4.405,5.063,6.924,5.746,5.451,2.257,2.804,0.357,0.027
0.357,0.027,5.497,0.139,1.34,4.825,4.315,4.338,4.995,6.847,5.675,5.391,2.195,2.733,0.398,0.077
0.398,0.077,5.395,0.138,1.427,4.73,4.199,4.266,4.942,6.727,5.566,5.318,2.126,2.666,0.404,0.101
0.404,0.101,5.285,0.132,1.603,4.556,4.096,4.202,4.924,6.513,5.436,5.243,2.082,2.62,0.804,0.128
0.804,0.128,5.175,0.128,1.751,4.397,3.987,4.126,4.885,6.24,5.298,5.155,1.995,2.508,0.767,0.155
0.767,0.155,5.03,0.123,5.312,4.231,3.872,4.049,4.857,5.988,5.146,5.059,1.912,2.444,0.735,0.182
0.735,0.182,4.89,0.116,5.025,4.08,3.768,3.99,4.865,5.742,4.996,4.973,1.834,2.355,0.679,0.208
0.679,0.208,4.758,0.107,4.71,3.878,3.68,3.955,4.916,5.475,4.855,4.901,1.878,2.318,0.717,0.235
0.717,0.235,4.625,0.095,4.542,3.769,3.62,3.94,4.982,5.272,4.749,4.852,1.859,2.301,0.726,0.259
0.726,0.259,4.487,0.083,4.201,3.601,3.537,3.942,5.09,4.963,4.577,4.781,1.88,2.264,0.674,0.264
0.674,0.264,4.351,0.068,3.966,3.49,3.491,3.972,5.342,4.737,4.454,4.742,1.895,2.25,0.686,0.291
0.686,0.291,4.217,0.053,3.773,3.395,3.465,4.036,5.437,4.524,4.341,4.72,1.856,2.182,0.635,0.295
0.635,0.295,4.087,0.036,3.647,3.356,3.462,4.136,5.066,4.333,4.246,4.721,1.855,2.232,0.679,0
0.679,0,3.956,0.027,3.571,3.303,3.424,4.118,4.871,4.192,4.13,4.617,1.897,1.894,0.691,0.027
0.691,0.027,3.819,0.027,3.511,3.252,3.413,4.112,4.705,4.059,4.003,4.483,1.958,1.674,0.716,0.081
0.716,0.081,3.684,0.026,3.442,3.201,3.372,4.083,4.563,3.92,3.881,4.365,2.006,1.613,0.671,0.107
0.671,0.107,3.542,0.021,3.365,3.15,3.339,4.076,4.321,3.773,3.759,4.256,5.622,1.656,0.658,0.134
0.658,0.134,3.408,0.015,3.246,3.1,3.314,4.041,4.116,3.631,3.646,4.167,5.601,1.695,0.684,0.117
0.684,0.117,3.276,0.007,3.173,3.052,3.294,4.077,3.909,3.49,3.537,4.085,5.641,1.733,0.661,0.099
0.661,0.099,3.139,0,3.129,3.006,3.271,4.108,3.719,3.349,3.422,3.99,5.575,1.773,0.686,0.069
0.686,0.069,3.007,-0.006,3.061,2.959,3.243,4.129,3.544,3.214,3.305,3.884,5.458,1.816,0.634,0.055
0.634,0.055,2.87,-0.011,3.05,2.963,3.263,4.103,3.379,3.08,3.182,3.761,5.372,1.809,0.646,0.025
0.646,0.025,2.743,-0.015,2.991,2.915,3.196,4.114,3.229,2.954,3.062,3.634,5.199,1.856,0.679,-0.005
0.679,-0.005,2.614,-0.018,2.937,2.866,3.166,3.929,3.085,2.826,2.933,3.487,4.979,10.11,0.634,-0.006
0.634,-0.006,2.479,-0.018,2.938,2.866,3.129,3.752,2.945,2.696,2.798,3.324,4.772,10.169,0.685,-0.03
0.685,-0.03,2.352,-0.019,2.888,2.815,3.09,3.643,2.81,2.571,2.665,3.163,4.538,10.209,0.661,-0.06
0.661,-0.06,2.215,-0.018,2.842,2.762,3.044,3.44,2.694,2.458,2.523,2.985,4.224,9.589,0.688,-0.039
0.688,-0.039,2.083,-0.015,2.85,2.76,3.029,3.311,2.598,2.36,2.382,2.805,3.974,8.697,0.672,-0.032
0.672,-0.032,1.946,-0.014,2.804,2.708,2.964,3.146,2.44,2.211,2.271,2.63,3.709,7.963,0.626,-0.03
0.626,-0.03,1.812,-0.013,2.757,2.656,2.901,2.919,2.281,2.061,2.113,2.466,3.461,7.324,0.604,-0.028
0.604,-0.028,1.686,-0.012,2.762,2.655,2.893,2.764,2.176,1.962,2.007,2.313,3.193,6.769,0.542,-0.027
0.542,-0.027,1.566,-0.011,2.714,2.604,2.832,2.681,2.07,1.863,1.901,2.169,2.979,6.208,0.504,-0.025
0.504,-0.025,1.457,-0.01,2.666,2.554,2.771,2.531,1.964,1.763,1.796,2.04,2.789,5.809,0.469,-0.024
0.469,-0.024,1.357,-0.009,2.67,2.553,2.765,2.383,1.856,1.663,1.692,1.962,2.634,5.386,0.437,-0.022
0.437,-0.022,1.219,-0.008,2.623,2.502,2.703,2.165,1.693,1.513,1.536,1.776,2.408,4.864,0.378,-0.019
0.378,-0.019,1.094,-0.006,2.576,2.451,2.642,2.086,1.586,1.414,1.431,1.651,2.208,4.356,0.352,-0.017
0.352,-0.017,0.984,-0.005,2.581,2.451,2.637,1.942,1.477,1.314,1.328,1.528,2.039,3.955,0.305,-0.014
0.305,-0.014,0.883,-0.004,2.532,2.401,2.578,1.8,1.367,1.214,1.224,1.406,1.855,3.601,0.264,-0.014
0.264,-0.014,0.763,-0.003,2.484,2.35,2.518,1.658,1.257,1.113,1.121,1.284,1.735,3.201,0.228,-0.011
0.228,-0.011,0.661,-0.002,2.436,2.3,2.46,1.519,1.146,1.013,1.018,1.164,1.549,2.965,0.198,0
0.198,0,0.553,-0.001,2.437,2.3,2.458,1.319,1.032,0.912,0.916,1.046,1.357,2.649,0.172,0
0.172,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.388,7.265,7.245,2.341,2.2,0.8,0.843
0.8,0.843,6.693,0.489,0.836,0.719,0.705,0.785,0.959,1.74,6.159,6.409,7.667,6.784,0.837,0.869
0.837,0.869,6.679,0.442,0.653,0.601,0.627,0.749,1.076,2.517,6.031,6.708,7.913,2.666,0.836,0.893
0.836,0.893,6.64,0.394,0.565,0.554,0.617,0.753,1.359,5.858,6.096,7.295,6.943,2.566,0.837,0.863
0.837,0.863,6.576,0.345,0.551,0.575,0.688,0.955,2.361,5.708,6.355,8.054,6.354,2.499,0.838,0
0.838,0,6.492,0.325,0.55,0.583,0.712,1.046,2.849,5.574,6.311,7.768,6.249,2.499,0.4,0.527
0.4,0.527,6.426,0.297,0.554,0.616,0.755,1.306,5.409,5.637,6.738,6.988,2.563,2.513,0.8,0.554
0.8,0.554,6.351,0.267,0.565,0.656,0.876,1.83,5.307,5.715,7.196,6.532,2.491,2.538,0.835,0.581
0.835,0.581,6.237,0.237,0.637,0.779,1.159,5.185,5.173,5.866,7.592,6.164,2.45,2.601,0.834,0.549
0.834,0.549,6.111,0.206,0.724,0.901,1.531,4.961,5.149,6.125,6.882,5.887,2.414,2.674,0,0
0,0,5.975,0.176,0.816,1.096,2.064,4.851,5.174,6.393,6.476,5.73,2.393,2.738,0.445,0.051
0.445,0.051,5.869,0.176,0.939,1.276,5.006,4.711,5.065,6.299,6.344,5.642,2.297,2.642,0.469,0.101
0.469,0.101,5.752,0.174,1.012,1.379,4.813,4.598,4.985,6.268,6.187,5.551,2.257,2.62,0.471,0.128
0.471,0.128,5.631,0.168,1.158,1.59,4.662,4.491,4.932,6.313,5.998,5.452,2.173,2.559,0.555,0.182
0.555,0.182,5.508,0.158,1.324,1.897,4.506,4.394,4.912,6.44,5.783,5.349,2.097,2.522,0.801,0.208
0.801,0.208,5.41,0.149,1.429,4.981,4.349,4.321,4.903,6.542,5.617,5.268,2.036,2.492,0.792,0.235
0.792,0.235,5.266,0.14,1.619,4.694,4.177,4.233,4.888,6.578,5.425,5.167,1.997,2.446,0.742,0.262
0.742,0.262,5.122,0.129,1.836,4.47,4.04,4.165,4.908,6.222,5.237,5.076,1.93,2.411,0,0
0,0,4.985,0.116,5.386,4.283,3.952,4.131,4.953,5.98,5.105,5.017,1.855,2.39,0.712,0.316
0.712,0.316,4.847,0.1,4.918,4.036,3.828,4.114,5.113,5.505,4.893,4.94,1.76,2.349,0.699,0.324
0.699,0.324,4.712,0.082,4.575,3.87,3.758,4.137,5.289,5.207,4.744,4.9,1.714,2.389,0.696,0.306
0.696,0.306,4.576,0.065,4.33,3.737,3.709,4.182,5.5,4.947,4.613,4.871,1.668,2.399,0.665,0.295
0.665,0.295,4.442,0.047,4.067,3.632,3.681,4.252,5.708,4.721,4.498,4.855,1.62,2.43,0.687,0
0.687,0,4.308,0.039,3.967,3.562,3.63,4.218,5.516,4.572,4.38,4.753,1.642,2.3,0.693,0.027
0.693,0.027,4.171,0.039,3.889,3.497,3.569,4.155,5.314,4.438,4.257,4.627,1.717,2.071,0.693,0.054
0.693,0.054,4.034,0.038,3.801,3.431,3.513,4.106,5.123,4.297,4.136,4.511,1.802,1.783,0.721,0.074
0.721,0.074,3.893,0.035,3.707,3.364,3.461,4.069,4.908,4.147,4.011,4.397,1.896,1.494,0.647,0.101
0.647,0.101,3.758,0.031,3.613,3.302,3.428,4.063,4.708,4.002,3.897,4.303,1.956,1.536,0.712,0.128
0.712,0.128,3.622,0.025,3.514,3.254,3.4,4.074,4.485,3.848,3.779,4.212,5.485,1.574,0.669,0.148
0.669,0.148,3.485,0.017,3.418,3.201,3.379,4.082,4.258,3.696,3.667,4.133,5.447,1.61,0.688,0.118
0.688,0.118,3.349,0.009,3.334,3.15,3.356,4.105,4.031,3.549,3.552,4.044,5.423,1.648,0.692,0.088
0.692,0.088,3.211,0.003,3.273,3.101,3.326,4.112,3.839,3.406,3.432,3.938,5.323,1.69,0.634,0.087
0.634,0.087,3.078,-0.003,3.202,3.052,3.296,4.121,3.664,3.273,3.319,3.835,5.258,1.732,0.676,0.057
0.676,0.057,2.947,-0.008,3.189,3.054,3.313,4.116,3.497,3.139,3.198,3.716,5.107,1.725,0.629,0.043
0.629,0.043,2.817,-0.011,3.128,3.006,3.243,4.101,3.344,3.013,3.079,3.591,4.981,1.773,0.675,0.013
0.675,0.013,2.687,-0.014,3.073,2.956,3.208,4.065,3.195,2.883,2.951,3.447,4.819,10.131,0.689,0
0.689,0,2.55,-0.015,3.02,2.906,3.167,3.945,3.048,2.75,2.816,3.29,4.603,9.74,0.703,-0.025
0.703,-0.025,2.418,-0.015,3.022,2.906,3.123,3.747,2.908,2.622,2.682,3.132,4.365,9.185,0.682,-0.03
0.682,-0.03,2.277,-0.015,2.974,2.855,3.105,3.577,2.796,2.517,2.541,2.961,4.109,8.575,0.688,-0.051
0.688,-0.051,2.141,-0.014,2.928,2.804,3.041,3.417,2.638,2.368,2.403,2.791,3.856,7.918,0.691,-0.027
0.691,-0.027,2.003,-0.011,2.884,2.753,2.976,3.321,2.537,2.27,2.304,2.619,3.606,7.24,0.645,-0.025
0.645,-0.025,1.865,-0.01,2.836,2.702,2.915,3.103,2.375,2.12,2.148,2.458,3.371,6.742,0.6,-0.024
0.6,-0.024,1.736,-0.009,2.799,2.701,2.91,2.955,2.268,2.02,2.044,2.308,3.109,6.248,0.559,-0.022
0.559,-0.022,1.616,-0.008,2.793,2.651,2.85,2.742,2.103,1.87,1.889,2.17,2.91,5.797,0.52,-0.021
0.52,-0.021,1.505,-0.008,2.744,2.601,2.792,2.598,1.994,1.77,1.785,2.042,2.743,5.385,0.484,-0.019
0.484,-0.019,1.401,-0.007,2.748,2.601,2.787,2.456,1.884,1.67,1.682,1.924,2.59,5.008,0.451,-0.017
0.451,-0.017,1.259,-0.006,2.7,2.55,2.728,2.312,1.775,1.57,1.578,1.805,2.368,4.523,0.391,-0.014
0.391,-0.014,1.13,-0.005,2.651,2.5,2.671,2.173,1.665,1.47,1.475,1.684,2.199,4.205,0.364,-0.016
0.364,-0.016,1.015,-0.004,2.603,2.45,2.612,1.966,1.497,1.319,1.321,1.506,2.015,3.724,0.315,-0.013
0.315,-0.013,0.909,-0.003,2.553,2.4,2.555,1.829,1.385,1.218,1.219,1.386,1.826,3.432,0.272,-0.009
0.272,-0.009,0.787,-0.002,2.558,2.4,2.551,1.692,1.273,1.118,1.116,1.267,1.702,3.052,0.236,0
0.236,0,0.682,-0.001,2.508,2.35,2.494,1.557,1.16,1.017,1.014,1.15,1.511,2.828,0.204,0
0.204,0,0.571,-0.001,2.454,2.3,2.441,1.362,1.044,0.915,0.913,1.035,1.379,2.508,0,0
0,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2,0.8,0
0.8,0,6.573,0.226,0.866,0.994,1.283,2.588,6.104,6.546,8.11,2.511,2.226,2.243,0.652,0.024
0.652,0.024,6.463,0.23,0.918,1.054,1.408,2.743,5.97,6.409,7.955,2.449,2.174,2.193,0.62,0.047
0.62,0.047,6.368,0.232,0.92,1.06,1.398,2.841,5.848,6.298,7.849,2.438,2.172,2.197,0.607,0.074
0.607,0.074,6.277,0.232,0.974,1.128,1.51,3.091,5.732,6.203,7.783,2.365,2.117,2.152,0.604,0.101
0.604,0.101,6.187,0.231,0.978,1.142,1.551,5.886,5.619,6.125,7.759,6.035,2.113,2.162,0.603,0.128
0.603,0.128,6.096,0.227,1.036,1.222,1.707,5.712,5.513,6.064,7.621,5.932,2.057,2.123,0.602,0.155
0.602,0.155,6.005,0.223,1.097,1.311,1.852,5.528,5.413,6.022,7.365,5.819,2.003,2.089,0.603,0.182
0.603,0.182,5.912,0.216,1.109,1.347,1.987,5.401,5.323,6.003,7.076,5.698,2,2.113,0.602,0.208
0.602,0.208,5.818,0.208,1.179,1.46,2.16,5.242,5.245,6.012,6.775,5.572,1.95,2.09,0.637,0.235
0.637,0.235,5.719,0.198,1.256,1.557,2.516,5.095,5.178,6.049,6.48,5.442,1.904,2.076,0.708,0.262
0.708,0.262,5.608,0.186,1.343,1.715,5.361,4.913,5.12,6.115,6.184,5.31,1.863,2.07,0.726,0.289
0.726,0.289,5.488,0.173,1.5,1.961,5.111,4.777,5.08,6.227,5.894,5.18,1.776,2.019,0.838,0.316
0.838,0.316,5.353,0.158,1.618,2.241,4.854,4.647,5.056,6.389,5.607,5.048,1.748,2.037,0.834,0.343
0.834,0.343,5.205,0.142,1.823,5.407,4.615,4.538,5.066,6.574,5.333,4.925,1.676,2.011,0.751,0.366
0.751,0.366,5.06,0.124,2.067,5,4.431,4.47,5.134,6.182,5.088,4.825,1.611,2,0.735,0.336
0.735,0.336,4.922,0.105,6.043,4.746,4.287,4.431,5.24,5.74,4.881,4.743,1.549,1.936,0.758,0.306
0.758,0.306,4.779,0.087,5.559,4.474,4.171,4.409,5.363,5.384,4.7,4.67,1.486,1.915,0.71,0.276
