0.728,0.226,2.855,0.062,4.158,3.605,3.592,4.067,5.412,4.813,4.505,4.776,1.747,2.324
0.674,0.196,2.712,0.051,3.937,3.508,3.549,4.091,5.599,4.609,4.383,4.721,1.747,2.154
0.718,0.166,2.579,0.041,3.792,3.428,3.515,4.116,5.313,4.429,4.27,4.664,1.739,2.113
0.672,0.136,2.436,0.032,3.671,3.359,3.483,4.134,5.026,4.26,4.153,4.591,1.881,1.918
0.0,0.0,2.302,0.025,3.638,3.354,3.461,4.146,4.832,4.144,4.069,4.534,1.845,1.738
0.716,0.076,2.163,0.021,3.498,3.251,3.423,4.141,4.564,3.959,3.918,4.403,1.942,1.561
0.678,0.068,2.024,0.018,3.425,3.2,3.386,4.123,4.418,3.817,3.796,4.29,5.683,1.606
0.675,0.041,1.889,0.016,3.36,3.15,3.345,4.083,4.203,3.682,3.674,4.167,5.577,1.653
0.63,0.039,1.758,0.014,3.297,3.15,3.354,4.053,4.039,3.555,3.557,4.048,5.417,1.648
0.586,0.035,1.637,0.013,3.288,3.1,3.31,4.025,3.894,3.436,3.447,3.934,5.285,1.697
0.546,0.033,1.524,0.011,3.228,3.05,3.265,3.999,3.759,3.326,3.345,3.828,5.154,1.746
0.508,0.028,1.419,0.01,3.168,3.001,3.219,3.975,3.635,3.224,3.249,3.727,5.035,1.795
0.44,0.025,1.273,0.009,3.107,2.951,3.175,3.943,3.466,3.084,3.117,3.587,4.861,1.843
0.41,0.024,1.144,0.007,3.1,2.952,3.135,3.916,3.316,2.959,2.998,3.46,4.728,9.456
0.355,0.021,1.027,0.006,3.041,2.903,3.106,3.892,3.181,2.846,2.89,3.346,4.599,9.315
0.331,0.019,0.923,0.004,2.983,2.853,3.08,3.871,3.061,2.745,2.793,3.242,4.487,9.153
0.286,0.016,0.8,0.003,2.977,2.855,3.051,3.848,2.921,2.626,2.679,3.118,4.288,8.949
0.248,0.013,0.693,0.001,2.92,2.805,3.054,3.656,2.848,2.566,2.579,3.008,4.153,8.782
0.2,0.011,0.579,-0.001,2.863,2.756,3.007,3.538,2.729,2.464,2.472,2.891,4.047,8.551
0.0,0.0,5.236,0.249,0.8,0.851,1.045,1.558,6.397,6.389,7.266,7.243,2.341,2.2
0.641,0.081,5.146,0.25,0.85,0.912,1.129,1.712,6.224,6.251,7.168,7.122,2.324,2.2
0.617,0.107,5.055,0.25,0.851,0.918,1.147,1.753,6.107,6.144,7.095,7.02,2.311,2.202
0.607,0.134,4.968,0.249,0.852,0.927,1.171,1.844,5.938,6.049,7.053,6.893,2.295,2.204
0.604,0.161,4.882,0.246,0.853,0.939,1.2,1.985,5.821,5.968,7.042,6.744,2.277,2.209
0.602,0.188,4.795,0.241,0.856,0.954,1.23,2.118,5.659,5.9,7.066,6.579,2.258,2.217
0.602,0.215,4.707,0.235,0.861,0.974,1.254,2.353,5.523,5.849,7.131,6.402,2.239,2.229
0.636,0.242,4.618,0.227,0.919,1.059,1.4,2.79,5.405,5.818,7.245,6.22,2.172,2.196
0.646,0.265,4.521,0.217,0.93,1.094,1.533,5.497,5.295,5.806,7.415,6.035,2.159,2.222
0.651,0.292,4.419,0.206,0.997,1.201,1.715,5.302,5.201,5.822,7.364,5.853,2.102,2.205
0.834,0.319,4.314,0.193,1.072,1.328,1.999,5.108,5.118,5.868,6.943,5.676,2.05,2.198
0.835,0.346,4.176,0.179,1.158,1.482,2.429,4.887,5.037,5.935,6.488,5.498,2.007,2.205
0.834,0.373,4.034,0.164,1.314,1.724,5.09,4.719,4.988,6.065,6.11,5.333,1.923,2.171
0.816,0.381,3.887,0.147,1.494,2.06,4.807,4.582,4.979,6.279,5.767,5.185,1.849,2.152
0.746,0.382,3.74,0.128,1.617,5.396,4.635,4.503,4.999,6.491,5.54,5.09,1.825,2.177
0.734,0.352,3.601,0.109,1.881,4.932,4.373,4.424,5.098,6.371,5.223,4.967,1.739,2.168
0.0,0.0,3.462,0.091,2.118,4.741,4.265,4.396,5.181,6.019,5.064,4.907,1.709,2.173
0.4,0.027,3.351,0.083,5.744,4.556,4.16,4.344,5.201,5.714,4.918,4.827,1.627,2.073
0.8,0.054,3.235,0.083,5.507,4.421,4.063,4.256,5.118,5.558,4.802,4.73,1.522,1.974
0.79,0.107,3.079,0.083,5.3,4.248,3.952,4.165,5.045,5.362,4.664,4.62,1.422,1.871
0.767,0.134,2.926,0.08,5.041,4.101,3.848,4.088,5.005,5.153,4.524,4.517,1.67,1.769
0.713,0.158,2.778,0.076,4.857,3.959,3.753,4.028,4.999,4.94,4.385,4.422,1.698,1.536
0.727,0.185,2.639,0.07,4.608,3.826,3.669,3.987,5.03,4.729,4.252,4.338,1.794,1.435
0.727,0.186,2.497,0.062,4.349,3.698,3.594,3.96,5.057,4.516,4.118,4.257,1.84,1.337
0.682,0.175,2.354,0.054,4.149,3.584,3.528,3.943,5.146,4.315,3.99,4.179,5.023,1.423
0.712,0.145,2.219,0.045,3.98,3.485,3.472,3.932,5.121,4.133,3.869,4.102,5.006,1.452
0.674,0.115,2.078,0.039,3.838,3.398,3.418,3.914,4.852,3.964,3.748,4.013,4.963,1.487
0.67,0.092,1.944,0.034,3.72,3.331,3.377,3.901,4.645,3.811,3.632,3.92,4.901,1.582
0.626,0.074,1.811,0.031,3.667,3.327,3.383,3.924,4.542,3.738,3.574,3.871,4.861,1.575
0.583,0.066,1.687,0.028,3.532,3.217,3.299,3.833,4.21,3.538,3.41,3.725,4.733,1.668
0.543,0.062,1.57,0.026,3.455,3.163,3.258,3.807,4.08,3.418,3.31,3.634,4.649,1.713
0.505,0.06,1.462,0.024,3.407,3.11,3.217,3.785,3.917,3.307,3.217,3.547,4.527,1.758
0.471,0.055,1.361,0.022,3.334,3.057,3.176,3.767,3.795,3.204,3.129,3.467,4.472,7.636
0.438,0.051,1.224,0.019,3.257,3.004,3.139,3.743,3.557,3.064,3.009,3.354,4.378,7.602
0.38,0.044,1.098,0.016,3.184,2.952,3.1,3.724,3.392,2.939,2.9,3.25,4.233,7.578
0.354,0.039,0.987,0.014,3.115,2.901,3.058,3.709,3.246,2.827,2.802,3.156,4.175,7.528
0.306,0.033,0.886,0.012,3.101,2.9,3.032,3.696,3.117,2.727,2.714,3.07,4.068,7.503
0.265,0.03,0.768,0.009,3.033,2.85,3.003,3.683,2.968,2.61,2.609,2.967,3.943,7.458
0.23,0.024,0.665,0.007,2.969,2.8,2.991,3.687,2.87,2.534,2.543,2.875,3.876,7.39
0.199,0.021,0.557,0.004,2.957,2.801,3.004,3.59,2.738,2.428,2.447,2.776,3.733,7.322
0.173,0.017,5.236,0.249,0.85,0.905,1.111,1.673,6.395,6.382,7.262,7.234,2.34,2.2
0.8,0.0,5.153,0.191,0.867,0.995,1.345,2.587,6.147,6.596,8.181,2.508,2.226,2.243
0.653,0.027,5.022,0.197,0.867,0.996,1.344,2.585,5.998,6.439,7.991,2.506,2.225,2.244
0.621,0.054,4.916,0.2,0.919,1.059,1.4,2.79,5.872,6.32,7.869,2.44,2.172,2.196
0.641,0.081,4.815,0.201,0.973,1.126,1.513,3.094,5.752,6.218,7.789,6.146,2.118,2.151
0.0,0.0,4.712,0.201,0.976,1.135,1.562,5.956,5.662,6.148,7.748,6.084,2.115,2.157
0.642,0.134,4.61,0.198,1.035,1.22,1.711,5.732,5.52,6.064,7.625,5.952,2.058,2.121
0.647,0.161,4.506,0.194,1.041,1.24,1.744,5.604,5.439,6.027,7.483,5.863,2.054,2.135
0.648,0.188,4.399,0.188,1.105,1.337,1.941,5.443,5.338,5.995,7.173,5.737,2.001,2.106
0.652,0.212,4.291,0.181,1.179,1.46,2.157,5.232,5.227,5.991,6.812,5.573,1.95,2.09
0.683,0.238,4.178,0.172,1.257,1.561,2.521,5.079,5.152,6.02,6.474,5.439,1.904,2.076
0.719,0.265,4.057,0.161,1.344,1.717,5.334,4.883,5.091,6.083,6.175,5.305,1.863,2.071
0.809,0.292,3.922,0.15,1.501,1.958,5.055,4.736,5.041,6.183,5.876,5.168,1.777,2.021
0.837,0.319,3.775,0.136,1.62,2.237,4.794,4.604,5.013,6.343,5.586,5.035,1.749,2.041
0.817,0.343,3.623,0.121,1.826,5.339,4.569,4.498,5.026,6.583,5.315,4.914,1.677,2.015
0.811,0.313,3.471,0.105,2.057,4.979,4.386,4.416,5.061,6.184,5.08,4.808,1.608,1.933
0.748,0.292,3.323,0.09,6.03,4.682,4.24,4.36,5.122,5.837,4.881,4.718,1.539,1.899
0.757,0.262,3.178,0.077,5.632,4.452,4.119,4.317,5.195,5.443,4.705,4.637,1.411,1.835
0.759,0.232,3.03,0.064,5.253,4.263,4.015,4.282,5.268,5.157,4.546,4.556,1.333,1.753
0.71,0.202,2.886,0.053,4.98,4.109,3.929,4.256,5.345,4.914,4.404,4.48,1.367,1.696
0.753,0.172,2.741,0.044,4.718,3.975,3.85,4.227,5.408,4.696,4.267,4.396,1.462,1.53
0.684,0.148,2.599,0.036,4.54,3.862,3.782,4.201,5.432,4.505,4.141,4.313,1.494,1.378
0.718,0.118,2.459,0.03,4.338,3.762,3.716,4.169,5.456,4.329,4.017,4.222,1.587,1.297
0.661,0.107,2.322,0.024,4.198,3.673,3.657,4.138,5.161,4.169,3.9,4.131,1.615,1.221
0.72,0.077,2.184,0.019,4.075,3.59,3.596,4.096,4.955,4.014,3.778,4.027,4.95,1.324
0.728,0.047,2.039,0.017,3.968,3.511,3.53,4.04,4.739,3.865,3.652,3.908,4.83,1.374
0.704,0.039,1.896,0.015,3.872,3.437,3.466,3.979,4.544,3.722,3.528,3.787,4.699,1.481
0.632,0.035,1.763,0.014,3.786,3.371,3.408,3.924,4.345,3.593,3.415,3.675,4.576,1.532
0.588,0.03,1.641,0.013,3.71,3.331,3.375,3.873,4.211,3.475,3.31,3.57,4.459,1.584
0.547,0.028,1.528,0.012,3.64,3.278,3.328,3.826,4.102,3.365,3.212,3.472,4.349,1.635
0.527,0.027,1.42,0.011,3.575,3.226,3.281,3.781,3.918,3.26,3.118,3.377,4.242,6.736
0.473,0.025,1.32,0.01,3.533,3.173,3.234,3.74,3.827,3.165,3.032,3.291,4.144,6.623
0.41,0.022,1.185,0.009,3.465,3.12,3.188,3.686,3.621,3.035,2.915,3.172,4.009,6.454
0.381,0.021,1.065,0.008,3.398,3.068,3.141,3.639,3.472,2.918,2.809,3.065,3.886,6.308
0.33,0.017,0.956,0.006,3.333,3.016,3.094,3.596,3.34,2.814,2.715,2.967,3.774,6.185
0.286,0.014,0.828,0.005,3.267,2.963,3.018,3.546,3.185,2.692,2.603,2.852,3.64,5.979
0.248,0.011,0.718,0.004,3.204,2.912,3.0,3.533,3.058,2.59,2.509,2.751,3.52,5.798
0.215,0.011,0.6,0.003,3.141,2.86,2.952,3.485,2.925,2.483,2.41,2.641,3.383,5.641
0.173,0.006,0.484,0.002,3.079,2.809,2.905,3.436,2.794,2.377,2.31,2.533,3.238,5.425
0.0,0.0,5.236,0.249,0.8,0.851,1.045,1.559,6.397,6.389,7.266,7.243,2.341,2.2
0.634,0.081,5.149,0.25,0.85,0.912,1.129,1.712,6.224,6.256,7.173,7.122,2.324,2.2
0.647,0.107,5.06,0.25,0.851,0.918,1.147,1.753,6.107,6.148,7.1,7.021,2.311,2.202
0.619,0.134,4.968,0.249,0.852,0.927,1.171,1.844,5.938,6.049,7.052,6.893,2.295,2.204
0.608,0.161,4.88,0.246,0.853,0.939,1.2,1.985,5.821,5.965,7.039,6.744,2.277,2.209
0.603,0.188,4.793,0.241,0.856,0.954,1.23,2.118,5.665,5.897,7.062,6.579,2.258,2.217
0.635,0.215,4.705,0.235,0.861,0.974,1.254,2.353,5.518,5.844,7.125,6.402,2.239,2.229
0.614,0.238,4.61,0.227,0.919,1.059,1.4,2.79,5.396,5.808,7.232,6.219,2.172,2.196
0.641,0.265,4.517,0.217,0.93,1.093,1.534,5.498,5.29,5.798,7.403,6.036,2.16,2.222
0.649,0.292,4.417,0.206,0.997,1.201,1.715,5.302,5.196,5.815,7.363,5.855,2.102,2.204
0.772,0.319,4.312,0.193,1.072,1.328,1.998,5.095,5.117,5.865,6.939,5.678,2.05,2.198
0.836,0.346,4.184,0.179,1.157,1.481,2.43,4.897,5.044,5.941,6.497,5.504,2.007,2.204
0.837,0.373,4.042,0.164,1.314,1.725,5.092,4.726,4.994,6.071,6.118,5.338,1.923,2.17
0.835,0.374,3.895,0.147,1.434,1.999,4.806,4.588,4.983,6.281,5.775,5.19,1.9,2.21
0.773,0.357,3.744,0.129,1.637,5.282,4.584,4.484,5.009,6.502,5.481,5.065,1.834,2.203
0.789,0.333,3.601,0.111,1.867,4.953,4.374,4.413,5.069,6.364,5.235,4.964,1.732,2.151
0.764,0.319,3.451,0.095,2.114,4.657,4.226,4.364,5.154,5.962,5.023,4.876,1.713,2.127
0.735,0.289,3.305,0.078,5.518,4.418,4.108,4.338,5.268,5.55,4.839,4.802,1.597,2.111
0.678,0.259,3.162,0.063,5.125,4.221,4.017,4.329,5.402,5.25,4.681,4.739,1.533,2.061
0.717,0.0,3.028,0.049,4.879,4.086,3.942,4.311,5.487,5.026,4.549,4.669,1.451,1.955
0.782,0.027,2.887,0.052,4.759,3.995,3.857,4.22,5.374,4.891,4.429,4.548,1.453,1.847
0.717,0.054,2.733,0.053,4.662,3.895,3.77,4.135,5.284,4.737,4.301,4.427,1.52,1.593
0.727,0.081,2.591,0.052,4.496,3.797,3.69,4.067,5.192,4.581,4.178,4.319,1.717,1.458
0.678,0.107,2.381,0.048,4.241,3.65,3.583,3.991,5.154,4.335,3.996,4.172,1.815,1.312
0.712,0.131,2.243,0.043,4.086,3.553,3.519,3.958,5.189,4.163,3.873,4.081,4.942,1.408
0.725,0.107,2.101,0.039,3.944,3.462,3.456,3.923,4.963,3.995,3.748,3.981,4.873,1.447
0.681,0.099,1.961,0.035,3.82,3.38,3.399,3.889,4.708,3.839,3.628,3.883,4.799,1.545
0.676,0.082,1.826,0.031,3.71,3.333,3.372,3.886,4.464,3.692,3.511,3.781,4.713,1.587
0.609,0.071,1.698,0.029,3.616,3.276,3.332,3.82,4.274,3.559,3.402,3.684,4.626,1.631
0.566,0.066,1.581,0.026,3.533,3.221,3.291,3.792,4.105,3.437,3.302,3.593,4.543,1.676
0.527,0.062,1.472,0.024,3.459,3.166,3.25,3.766,3.953,3.324,3.208,3.508,4.464,7.286
0.491,0.057,1.371,0.022,3.424,3.112,3.208,3.744,3.853,3.22,3.12,3.427,4.388,7.262
0.425,0.047,1.231,0.019,3.344,3.058,3.169,3.715,3.609,3.079,2.999,3.314,4.225,7.206
0.41,0.046,1.105,0.017,3.269,3.005,3.13,3.69,3.438,2.95,2.889,3.209,4.142,7.164
0.342,0.039,0.988,0.014,3.197,2.953,3.057,3.67,3.284,2.834,2.788,3.112,4.009,7.094
0.318,0.035,0.888,0.012,3.128,2.902,3.028,3.654,3.153,2.733,2.699,3.027,3.965,7.053
0.275,0.032,0.769,0.009,3.059,2.851,2.996,3.637,3.002,2.616,2.595,2.925,3.836,6.995
0.239,0.025,0.666,0.007,3.046,2.85,3.02,3.685,2.906,2.544,2.504,2.834,3.774,6.963
0.192,0.021,0.557,0.004,2.981,2.8,2.979,3.653,2.773,2.437,2.437,2.736,3.632,6.831
0.167,0.017,5.236,0.249,0.85,0.905,1.111,1.673,6.395,6.382,7.263,7.234,2.34,2.2
0.8,0.0,5.154,0.191,0.867,0.995,1.345,2.587,6.148,6.597,8.182,2.508,2.226,2.243
0.0,0.0,5.022,0.197,0.867,0.995,1.345,2.587,6.03,6.471,8.025,2.508,2.226,2.243
0.651,0.054,4.916,0.199,0.92,1.06,1.398,2.84,5.873,6.327,7.888,2.437,2.172,2.197
0.652,0.081,4.811,0.2,0.974,1.13,1.507,3.141,5.749,6.227,7.821,2.362,2.117,2.153
0.621,0.107,4.708,0.199,0.979,1.145,1.547,5.88,5.633,6.147,7.801,6.033,2.112,2.163
0.642,0.134,4.605,0.196,1.037,1.226,1.701,5.683,5.52,6.083,7.622,5.926,2.057,2.126
0.649,0.161,4.5,0.192,1.047,1.255,1.786,5.52,5.414,6.036,7.359,5.807,2.053,2.145
0.651,0.185,4.392,0.186,1.112,1.355,1.979,5.383,5.316,6.011,7.073,5.682,2.0,2.118
0.651,0.208,4.283,0.179,1.182,1.469,2.222,5.205,5.231,6.012,6.729,5.553,1.951,2.096
0.681,0.235,4.17,0.17,1.26,1.581,2.538,5.027,5.157,6.042,6.436,5.422,1.905,2.082
0.808,0.262,4.041,0.16,1.404,1.776,5.321,4.867,5.084,6.091,6.135,5.283,1.814,2.021
0.835,0.289,3.896,0.148,1.506,2.015,5.045,4.715,5.027,6.181,5.838,5.144,1.779,2.027
0.838,0.313,3.746,0.135,1.685,2.354,4.764,4.582,4.997,6.335,5.553,5.012,1.699,1.986
0.813,0.339,3.594,0.12,1.894,5.269,4.544,4.478,5.009,6.552,5.287,4.893,1.626,1.957
0.767,0.302,3.442,0.105,2.128,4.957,4.365,4.398,5.045,6.152,5.057,4.789,1.556,1.912
0.76,0.272,3.297,0.09,6.039,4.672,4.219,4.341,5.103,5.805,4.859,4.699,1.485,1.874
0.71,0.248,3.15,0.077,5.595,4.449,4.1,4.299,5.174,5.418,4.686,4.618,1.411,1.806
0.726,0.218,3.012,0.064,5.204,4.248,4.002,4.27,5.255,5.141,4.533,4.545,1.333,1.752
0.728,0.188,2.869,0.054,4.936,4.094,3.916,4.243,5.332,4.898,4.391,4.468,1.368,1.695
0.703,0.158,2.725,0.044,4.734,3.963,3.84,4.217,5.399,4.683,4.257,4.387,1.463,1.528
0.722,0.128,2.586,0.036,4.487,3.851,3.771,4.189,5.419,4.493,4.131,4.303,1.557,1.377
0.729,0.101,2.442,0.03,4.325,3.749,3.703,4.153,5.437,4.317,4.004,4.208,1.586,1.297
0.693,0.087,2.297,0.026,4.186,3.658,3.638,4.111,5.143,4.152,3.88,4.105,1.675,1.282
0.743,0.057,2.159,0.021,4.064,3.574,3.575,4.066,4.923,3.998,3.758,3.999,4.907,1.328
0.695,0.046,2.011,0.019,3.956,3.494,3.508,4.007,4.718,3.849,3.631,3.88,4.785,1.434
0.647,0.041,1.872,0.018,3.86,3.422,3.446,3.951,4.511,3.711,3.512,3.765,4.663,1.484
0.602,0.039,1.743,0.016,3.774,3.386,3.42,3.899,4.386,3.583,3.401,3.657,4.548,1.535
0.561,0.035,1.622,0.015,3.695,3.332,3.374,3.851,4.203,3.464,3.298,3.556,4.438,1.585
0.522,0.033,1.51,0.014,3.624,3.278,3.328,3.807,4.077,3.354,3.201,3.46,4.334,6.839
0.486,0.032,1.406,0.013,3.558,3.225,3.282,3.767,3.96,3.252,3.111,3.371,4.236,6.725
0.452,0.027,1.264,0.011,3.525,3.172,3.237,3.712,3.736,3.112,2.987,3.247,4.098,6.6
0.392,0.024,1.134,0.01,3.4,3.068,3.14,3.663,3.611,2.988,2.875,3.134,3.971,6.446
0.365,0.022,1.019,0.009,3.334,3.016,3.094,3.619,3.413,2.876,2.774,3.032,3.856,6.315
0.316,0.019,0.915,0.008,3.324,3.014,3.048,3.581,3.285,2.775,2.683,2.939,3.75,6.15
0.274,0.016,0.793,0.006,3.202,2.911,3.001,3.536,3.136,2.658,2.575,2.829,3.623,6.012
0.238,0.013,0.687,0.005,3.193,2.91,3.006,3.551,3.043,2.585,2.511,2.733,3.499,5.846
0.206,0.013,0.575,0.004,3.129,2.858,2.959,3.506,2.908,2.478,2.412,2.63,3.359,5.716
0.0,0.0,5.235,0.249,0.8,0.851,1.045,1.558,6.397,6.388,7.266,7.242,2.341,2.2
0.648,0.068,5.144,0.251,0.85,0.91,1.125,1.716,6.228,6.242,7.145,7.147,2.328,2.2
0.619,0.092,5.053,0.252,0.85,0.915,1.14,1.759,6.113,6.13,7.059,7.06,2.316,2.201
0.607,0.118,4.966,0.252,0.851,0.923,1.16,1.797,5.946,6.03,7.0,6.948,2.302,2.203
0.603,0.145,4.881,0.25,0.852,0.933,1.188,1.942,5.828,5.942,6.971,6.812,2.285,2.206
0.602,0.169,4.796,0.247,0.855,0.946,1.18,2.024,5.695,5.866,6.973,6.658,2.267,2.212
0.602,0.196,4.709,0.242,0.859,0.963,1.21,2.21,5.559,5.804,7.009,6.491,2.248,2.222
0.603,0.223,4.621,0.235,0.915,1.043,1.363,2.601,5.398,5.759,7.088,6.315,2.181,2.186
0.604,0.249,4.531,0.226,0.924,1.073,1.439,5.541,5.287,5.737,7.222,6.134,2.166,2.207
0.638,0.276,4.439,0.216,0.988,1.174,1.629,5.361,5.189,5.74,7.368,5.954,2.105,2.184
0.647,0.303,4.339,0.204,1.059,1.291,1.805,5.13,5.104,5.773,7.177,5.776,2.05,2.171
0.834,0.33,4.234,0.19,1.084,1.362,2.126,4.958,5.033,5.837,6.744,5.602,2.052,2.223
0.834,0.357,4.095,0.176,1.23,1.582,5.23,4.765,4.964,5.926,6.326,5.43,1.963,2.181
0.834,0.384,3.952,0.16,1.339,1.807,4.924,4.61,4.93,6.088,5.962,5.272,1.934,2.212
0.773,0.379,3.804,0.142,1.529,2.132,4.661,4.49,4.94,6.318,5.637,5.134,1.865,2.202
0.812,0.352,3.663,0.124,1.748,5.052,4.421,4.406,4.99,6.601,5.364,5.023,1.803,2.201
0.0,0.0,3.512,0.106,1.965,4.803,4.291,4.356,5.041,6.27,5.184,4.948,1.731,2.16
0.737,0.321,3.369,0.09,5.666,4.504,4.125,4.31,5.164,5.747,4.937,4.85,1.685,2.097
0.732,0.291,3.227,0.074,5.22,4.292,4.022,4.294,5.29,5.403,4.768,4.783,1.625,2.068
0.676,0.264,3.09,0.06,4.907,4.103,3.944,4.296,5.436,5.129,4.623,4.727,1.501,2.085
0.719,0.234,2.952,0.046,4.664,3.966,3.879,4.302,5.569,4.889,4.488,4.668,1.428,2.042
0.727,0.0,2.809,0.041,4.555,3.874,3.804,4.239,5.523,4.733,4.363,4.558,1.441,1.907
0.702,0.027,2.667,0.042,4.426,3.792,3.728,4.161,5.419,4.596,4.243,4.439,1.634,1.605
0.725,0.054,2.526,0.042,4.279,3.705,3.655,4.094,5.376,4.447,4.12,4.325,1.709,1.477
0.679,0.077,2.387,0.04,4.156,3.619,3.589,4.042,5.349,4.296,4.001,4.221,1.792,1.347
0.714,0.104,2.249,0.037,4.024,3.532,3.526,4.003,5.124,4.135,3.879,4.122,1.821,1.389
0.727,0.093,2.105,0.033,3.897,3.447,3.465,3.964,4.846,3.974,3.754,4.017,4.962,1.431
0.682,0.085,1.965,0.03,3.785,3.371,3.409,3.928,4.667,3.823,3.634,3.913,4.876,1.531
0.655,0.065,1.832,0.027,3.687,3.327,3.382,3.919,4.461,3.683,3.519,3.809,4.779,1.576
0.611,0.06,1.706,0.025,3.601,3.272,3.34,3.852,4.28,3.554,3.41,3.708,4.681,1.622
0.569,0.058,1.588,0.023,3.523,3.218,3.298,3.821,4.117,3.433,3.309,3.614,4.59,1.669
0.529,0.054,1.479,0.021,3.452,3.164,3.256,3.792,3.97,3.322,3.214,3.525,4.503,1.715
0.493,0.049,1.377,0.019,3.414,3.111,3.213,3.767,3.81,3.219,3.126,3.441,4.402,7.363
0.427,0.043,1.236,0.017,3.339,3.057,3.173,3.733,3.604,3.079,3.004,3.323,4.231,7.295
0.398,0.038,1.111,0.014,3.267,3.005,3.132,3.704,3.439,2.953,2.894,3.216,4.15,7.189
0.345,0.035,0.997,0.012,3.198,2.953,3.066,3.68,3.293,2.841,2.794,3.119,4.018,7.109
0.321,0.03,0.896,0.01,3.131,2.902,3.035,3.659,3.164,2.741,2.705,3.031,3.972,7.052
0.278,0.027,0.777,0.008,3.063,2.851,3.0,3.636,3.014,2.623,2.599,2.925,3.839,6.973
0.241,0.021,0.673,0.006,3.052,2.85,3.015,3.67,2.915,2.546,2.532,2.832,3.707,6.869
0.194,0.019,0.562,0.004,2.987,2.8,2.972,3.635,2.782,2.44,2.434,2.731,3.619,6.775
0.168,0.013,5.236,0.249,0.85,0.905,1.111,1.673,6.396,6.382,7.26,7.237,2.34,2.2
0.8,0.0,5.153,0.191,0.867,0.994,1.346,2.587,6.148,6.595,8.176,2.509,2.226,2.243
0.0,0.0,5.022,0.197,0.867,0.994,1.346,2.587,6.03,6.469,8.02,2.509,2.226,2.243
0.651,0.054,4.916,0.199,0.92,1.06,1.398,2.841,5.872,6.324,7.882,2.438,2.172,2.197
0.652,0.081,4.811,0.2,0.974,1.129,1.508,3.089,5.748,6.224,7.815,2.363,2.117,2.153
0.621,0.107,4.708,0.199,0.979,1.144,1.548,5.881,5.632,6.145,7.795,6.036,2.112,2.163
0.642,0.131,4.605,0.196,1.037,1.225,1.703,5.683,5.519,6.079,7.623,5.93,2.057,2.125
0.649,0.185,4.5,0.192,1.046,1.254,1.786,5.517,5.413,6.034,7.358,5.809,2.053,2.145
0.649,0.212,4.393,0.186,1.113,1.357,1.977,5.388,5.317,6.018,7.008,5.678,2.0,2.119
0.683,0.238,4.284,0.178,1.185,1.476,2.275,5.222,5.235,6.03,6.701,5.544,1.951,2.1
0.72,0.265,4.167,0.168,1.265,1.598,5.534,5.018,5.164,6.072,6.394,5.407,1.906,2.09
0.809,0.289,4.042,0.156,1.412,1.824,5.295,4.867,5.105,6.148,6.089,5.269,1.817,2.034
0.837,0.316,3.898,0.144,1.518,2.055,5.02,4.721,5.06,6.265,5.789,5.131,1.783,2.044
0.813,0.343,3.747,0.13,1.705,5.628,4.777,4.596,5.046,6.456,5.503,5.001,1.707,2.01
0.812,0.313,3.596,0.113,1.921,5.211,4.537,4.5,5.07,6.549,5.244,4.885,1.636,1.985
0.745,0.289,3.443,0.098,2.159,4.94,4.368,4.426,5.112,6.116,5.023,4.785,1.566,1.932
0.757,0.259,3.301,0.084,5.97,4.641,4.232,4.375,5.174,5.738,4.835,4.7,1.494,1.872
0.786,0.229,3.154,0.071,5.558,4.427,4.115,4.331,5.239,5.37,4.665,4.616,1.419,1.785
0.741,0.199,3.0,0.06,5.212,4.248,4.012,4.292,5.301,5.098,4.508,4.531,1.339,1.806
0.731,0.169,2.854,0.05,4.924,4.099,3.926,4.259,5.361,4.865,4.367,4.449,1.312,1.628
0.703,0.145,2.71,0.042,4.712,3.972,3.848,4.227,5.411,4.659,4.235,4.364,1.463,1.528
0.725,0.115,2.57,0.035,4.505,3.862,3.778,4.193,5.429,4.474,4.109,4.276,1.492,1.38
0.672,0.107,2.426,0.029,4.347,3.762,3.71,4.154,5.384,4.302,3.985,4.181,1.581,1.182
0.705,0.081,2.292,0.024,4.21,3.674,3.649,4.118,5.152,4.144,3.867,4.087,1.606,1.226
0.741,0.06,2.151,0.02,4.088,3.589,3.584,4.069,4.938,3.99,3.743,3.978,4.87,1.331
0.692,0.043,2.003,0.018,3.978,3.508,3.517,4.011,4.717,3.84,3.617,3.859,4.75,1.38
0.645,0.038,1.865,0.017,3.883,3.436,3.454,3.953,4.521,3.703,3.499,3.745,4.627,1.488
0.6,0.036,1.736,0.015,3.797,3.389,3.416,3.899,4.404,3.576,3.389,3.636,4.51,1.539
0.559,0.035,1.616,0.014,3.718,3.335,3.37,3.85,4.202,3.459,3.286,3.535,4.4,1.59
0.52,0.03,1.505,0.013,3.646,3.281,3.324,3.805,4.091,3.349,3.189,3.44,4.296,6.787
0.484,0.028,1.401,0.012,3.609,3.228,3.277,3.762,3.927,3.248,3.1,3.351,4.197,6.666
0.451,0.027,1.259,0.01,3.538,3.174,3.232,3.706,3.743,3.109,2.976,3.227,4.059,6.486
0.391,0.021,1.13,0.009,3.469,3.121,3.186,3.655,3.615,2.985,2.865,3.115,3.933,6.33
0.364,0.022,1.016,0.008,3.402,3.068,3.139,3.61,3.422,2.874,2.764,3.013,3.816,6.196
